date,open,high,low,close,volume
1981-08-17,0.0772,0.0772,0.0764,0.0764,18905600
1981-08-18,0.0755,0.0755,0.0746,0.0746,17001600
1981-08-19,0.0746,0.0746,0.0738,0.0738,20675200
1981-08-20,0.0746,0.075,0.0746,0.0746,17113600
1981-08-21,0.0703,0.0703,0.0695,0.0695,41910400
1981-08-24,0.0656,0.0656,0.0651,0.0651,23072000
1981-08-25,0.0668,0.0673,0.0668,0.0668,40700800
1981-08-26,0.066,0.066,0.0656,0.0656,33600000
1981-08-27,0.066,0.0664,0.066,0.066,25916800
1981-08-28,0.0695,0.0699,0.0695,0.0695,38035200
1981-08-31,0.0695,0.0699,0.0695,0.0695,40947200
1981-09-01,0.0738,0.0742,0.0738,0.0738,37027200
1981-09-02,0.075,0.0755,0.075,0.075,19376000
1981-09-03,0.072,0.072,0.0711,0.0711,37475200
1981-09-04,0.0707,0.0707,0.0703,0.0703,15254400
1981-09-08,0.0686,0.0686,0.0681,0.0681,25446400
1981-09-09,0.0681,0.0686,0.0681,0.0681,30531200
1981-09-10,0.0686,0.069,0.0686,0.0686,34809600
1981-09-11,0.0681,0.0681,0.0677,0.0677,17539200
1981-09-14,0.066,0.066,0.0656,0.0656,27686400
1981-09-15,0.0643,0.0643,0.0638,0.0638,19510400
1981-09-16,0.063,0.063,0.0625,0.0625,19353600
1981-09-17,0.0612,0.0612,0.0608,0.0608,19376000
1981-09-18,0.0612,0.0617,0.0612,0.0612,26320000
1981-09-21,0.0617,0.0621,0.0617,0.0617,49033600
1981-09-22,0.0587,0.0587,0.0582,0.0582,47420800
1981-09-23,0.0578,0.0578,0.0569,0.0569,28201600
1981-09-24,0.0569,0.0569,0.0565,0.0565,18300800
1981-09-25,0.05,0.05,0.0492,0.0492,34608000
1981-09-28,0.0496,0.05,0.0496,0.0496,91728000
1981-09-29,0.0522,0.0526,0.0522,0.0522,94684800
1981-09-30,0.0526,0.053,0.0526,0.0526,49996800
1981-10-01,0.0526,0.053,0.0526,0.0526,61129600
1981-10-02,0.0569,0.0574,0.0569,0.0569,45046400
1981-10-05,0.0587,0.0595,0.0587,0.0587,43097600
1981-10-06,0.0587,0.0587,0.0582,0.0582,28358400
1981-10-07,0.0617,0.0625,0.0617,0.0617,38841600
1981-10-08,0.0638,0.0643,0.0638,0.0638,31091200
1981-10-09,0.0643,0.0651,0.0643,0.0643,54521600
1981-10-12,0.0664,0.0668,0.0664,0.0664,27350400
1981-10-13,0.0664,0.0673,0.0664,0.0664,44195200
1981-10-14,0.063,0.063,0.0625,0.0625,30979200
1981-10-15,0.0638,0.0643,0.0638,0.0638,29433600
1981-10-16,0.0634,0.0634,0.063,0.063,36467200
1981-10-19,0.0643,0.0647,0.0643,0.0643,20585600
1981-10-20,0.0677,0.0681,0.0677,0.0677,35728000
1981-10-21,0.0677,0.0681,0.0677,0.0677,76899200
1981-10-22,0.0677,0.0677,0.0673,0.0673,32278400
1981-10-23,0.066,0.066,0.0656,0.0656,27910400
1981-10-26,0.0656,0.066,0.0656,0.0656,27283200
1981-10-27,0.0668,0.0677,0.0668,0.0668,85590400
1981-10-28,0.069,0.0695,0.069,0.069,44172800
1981-10-29,0.0686,0.0686,0.0681,0.0681,30486400
1981-10-30,0.069,0.0695,0.069,0.069,52729600
1981-11-02,0.069,0.0695,0.069,0.069,36915200
1981-11-03,0.0686,0.0686,0.0681,0.0681,28380800
1981-11-04,0.0668,0.0668,0.0664,0.0664,23811200
1981-11-05,0.0621,0.0621,0.0617,0.0617,23363200
1981-11-06,0.0621,0.0625,0.0621,0.0621,24595200
1981-11-09,0.063,0.0634,0.063,0.063,20384000
1981-11-10,0.0634,0.0638,0.0634,0.0634,16755200
1981-11-11,0.0651,0.0656,0.0651,0.0651,27440000
1981-11-12,0.0673,0.0677,0.0673,0.0673,39916800
1981-11-13,0.063,0.063,0.0625,0.0625,21011200
1981-11-16,0.0621,0.0621,0.0617,0.0617,22556800
1981-11-17,0.063,0.0634,0.063,0.063,35414400
1981-11-18,0.0651,0.0656,0.0651,0.0651,29142400
1981-11-19,0.0651,0.0656,0.0651,0.0651,40006400
1981-11-20,0.0656,0.066,0.0656,0.0656,38102400
1981-11-23,0.0634,0.0634,0.0625,0.0625,22960000
1981-11-24,0.0625,0.0625,0.0621,0.0621,22153600
1981-11-25,0.0634,0.0638,0.0634,0.0634,52550400
1981-11-27,0.0651,0.0656,0.0651,0.0651,37251200
1981-11-30,0.0647,0.0647,0.0643,0.0643,23968000
1981-12-01,0.0643,0.0647,0.0643,0.0643,23385600
1981-12-02,0.0647,0.0651,0.0647,0.0647,37564800
1981-12-03,0.0643,0.0643,0.0638,0.0638,20428800
1981-12-04,0.0656,0.066,0.0656,0.0656,137155200
1981-12-07,0.066,0.0664,0.066,0.066,59292800
1981-12-08,0.0656,0.0656,0.0647,0.0647,50624000
1981-12-09,0.0651,0.0656,0.0651,0.0651,34272000
1981-12-10,0.0651,0.0656,0.0651,0.0651,37408000
1981-12-11,0.0651,0.0656,0.0647,0.0647,76092800
1981-12-14,0.0634,0.0634,0.0625,0.0625,25244800
1981-12-15,0.0643,0.0647,0.0643,0.0643,31315200
1981-12-16,0.0673,0.0677,0.0673,0.0673,65452800
1981-12-17,0.0729,0.0733,0.0729,0.0729,51452800
1981-12-18,0.0789,0.0794,0.0789,0.0789,71724800
1981-12-21,0.0759,0.0759,0.0755,0.0755,56403200
1981-12-22,0.0768,0.0772,0.0768,0.0768,53827200
1981-12-23,0.0755,0.0755,0.075,0.075,28896000
1981-12-24,0.0755,0.0759,0.0755,0.0755,28918400
1981-12-28,0.0729,0.0729,0.072,0.072,36579200
1981-12-29,0.0733,0.0742,0.0733,0.0733,24236800
1981-12-30,0.0764,0.0768,0.0764,0.0764,32188800
1981-12-31,0.0764,0.0768,0.0764,0.0764,54656000
1982-01-04,0.0764,0.0764,0.0759,0.0759,71254400
1982-01-05,0.0729,0.0729,0.072,0.072,35840000
1982-01-06,0.0716,0.0716,0.0711,0.0711,66080000
1982-01-07,0.0664,0.0664,0.0656,0.0656,70044800
1982-01-08,0.0686,0.069,0.0686,0.0686,56604800
1982-01-11,0.0647,0.0647,0.0643,0.0643,33331200
1982-01-12,0.0625,0.0625,0.0621,0.0621,59920000
1982-01-13,0.0621,0.0621,0.0617,0.0617,41753600
1982-01-14,0.0647,0.0651,0.0647,0.0647,25715200
1982-01-15,0.069,0.0699,0.069,0.069,46704000
1982-01-18,0.0703,0.0711,0.0703,0.0703,28000000
1982-01-19,0.0695,0.0695,0.0686,0.0686,55507200
1982-01-20,0.0699,0.0703,0.0699,0.0699,25827200
1982-01-21,0.0711,0.0716,0.0711,0.0711,33331200
1982-01-22,0.0716,0.072,0.0716,0.0716,24259200
1982-01-25,0.0699,0.0699,0.0695,0.0695,44710400
1982-01-26,0.0677,0.0677,0.0668,0.0668,21212800
1982-01-27,0.0673,0.0681,0.0673,0.0673,31360000
1982-01-28,0.0695,0.0699,0.0695,0.0695,39603200
1982-01-29,0.0703,0.0707,0.0703,0.0703,53155200
1982-02-01,0.0703,0.0703,0.0695,0.0695,38528000
1982-02-02,0.0699,0.0707,0.0699,0.0699,54275200
1982-02-03,0.0699,0.0703,0.0699,0.0699,31472000
1982-02-04,0.0686,0.0686,0.0681,0.0681,22041600
1982-02-05,0.0681,0.0686,0.0681,0.0681,40297600
1982-02-08,0.0643,0.0643,0.0638,0.0638,31696000
1982-02-09,0.0638,0.0643,0.0638,0.0638,57904000
1982-02-10,0.0647,0.0651,0.0647,0.0647,38796800
1982-02-11,0.0643,0.0643,0.0638,0.0638,24528000
1982-02-12,0.0647,0.0651,0.0647,0.0647,19644800
1982-02-16,0.0638,0.0638,0.0634,0.0634,34316800
1982-02-17,0.0643,0.0647,0.0643,0.0643,25580800
1982-02-18,0.0651,0.0656,0.0651,0.0651,28380800
1982-02-19,0.0651,0.0651,0.0647,0.0647,13596800
1982-02-22,0.0643,0.0643,0.0638,0.0638,26633600
1982-02-23,0.0634,0.0634,0.063,0.063,34540800
1982-02-24,0.0634,0.0638,0.0634,0.0634,37945600
1982-02-25,0.0634,0.0634,0.063,0.063,30800000
1982-02-26,0.063,0.0634,0.063,0.063,17427200
1982-03-01,0.0634,0.0638,0.0634,0.0634,35302400
1982-03-02,0.0634,0.0638,0.0634,0.0634,34809600
1982-03-03,0.0634,0.0638,0.0634,0.0634,23654400
1982-03-04,0.0625,0.0625,0.0621,0.0621,38371200
1982-03-05,0.0578,0.0578,0.0574,0.0574,45315200
1982-03-08,0.0569,0.0569,0.0565,0.0565,35145600
1982-03-09,0.0569,0.0574,0.0569,0.0569,52505600
1982-03-10,0.0565,0.0565,0.0561,0.0561,86934400
1982-03-11,0.0561,0.0569,0.0561,0.0561,22579200
1982-03-12,0.053,0.053,0.0526,0.0526,46547200
1982-03-15,0.0526,0.0526,0.0522,0.0522,51363200
1982-03-16,0.0518,0.0518,0.0513,0.0513,47152000
1982-03-17,0.0492,0.0492,0.0487,0.0487,50489600
1982-03-18,0.0526,0.053,0.0526,0.0526,56336000
1982-03-19,0.0574,0.0578,0.0574,0.0574,65811200
1982-03-22,0.0617,0.0621,0.0617,0.0617,69193600
1982-03-23,0.0612,0.0612,0.0608,0.0608,55955200
1982-03-24,0.0578,0.0578,0.0574,0.0574,51609600
1982-03-25,0.0574,0.0574,0.0569,0.0569,84112000
1982-03-26,0.0565,0.0565,0.0561,0.0561,50780800
1982-03-29,0.0574,0.0578,0.0574,0.0574,67603200
1982-03-30,0.0582,0.0587,0.0582,0.0582,77952000
1982-03-31,0.0582,0.0587,0.0582,0.0582,50153600
1982-04-01,0.0612,0.0617,0.0612,0.0612,59136000
1982-04-02,0.0612,0.0617,0.0612,0.0612,84806400
1982-04-05,0.0612,0.0617,0.0612,0.0612,86643200
1982-04-06,0.0612,0.0612,0.0608,0.0608,71590400
1982-04-07,0.0604,0.0604,0.06,0.06,29097600
1982-04-08,0.0604,0.0608,0.0604,0.0604,23990400
1982-04-12,0.0604,0.0608,0.06,0.06,44307200
1982-04-13,0.0557,0.0557,0.0552,0.0552,85299200
1982-04-14,0.0557,0.0561,0.0557,0.0557,113590400
1982-04-15,0.0565,0.0569,0.0565,0.0565,164281600
1982-04-16,0.0582,0.0587,0.0582,0.0582,104048000
1982-04-19,0.0578,0.0578,0.0569,0.0569,41283200
1982-04-20,0.0548,0.0548,0.0543,0.0543,80550400
1982-04-21,0.0543,0.0543,0.0539,0.0539,73024000
1982-04-22,0.0535,0.0535,0.053,0.053,52595200
1982-04-23,0.053,0.0535,0.053,0.053,48294400
1982-04-26,0.0543,0.0548,0.0543,0.0543,57926400
1982-04-27,0.053,0.053,0.0526,0.0526,70268800
1982-04-28,0.0509,0.0509,0.0504,0.0504,99232000
1982-04-29,0.0504,0.0509,0.0504,0.0504,82230400
1982-04-30,0.0509,0.0513,0.0509,0.0509,277401600
1982-05-03,0.0526,0.053,0.0526,0.0526,82700800
1982-05-04,0.0543,0.0548,0.0543,0.0543,73987200
1982-05-05,0.0543,0.0543,0.0535,0.0535,53939200
1982-05-06,0.0552,0.0557,0.0552,0.0552,75465600
1982-05-07,0.0561,0.0565,0.0561,0.0561,84716800
1982-05-10,0.0557,0.0557,0.0552,0.0552,31606400
1982-05-11,0.0539,0.0539,0.0535,0.0535,103017600
1982-05-12,0.0526,0.0526,0.0522,0.0522,71008000
1982-05-13,0.0526,0.053,0.0526,0.0526,54454400
1982-05-14,0.0513,0.0513,0.0504,0.0504,95737600
1982-05-17,0.05,0.05,0.0496,0.0496,76204800
1982-05-18,0.0492,0.0492,0.0487,0.0487,122035200
1982-05-19,0.0487,0.0487,0.0483,0.0483,75286400
1982-05-20,0.0487,0.0492,0.0487,0.0487,27619200
1982-05-21,0.0492,0.0496,0.0492,0.0492,38841600
1982-05-24,0.0496,0.05,0.0496,0.0496,31987200
1982-05-25,0.0496,0.05,0.0496,0.0496,51564800
1982-05-26,0.0496,0.0496,0.0492,0.0492,43276800
1982-05-27,0.0487,0.0487,0.0483,0.0483,31248000
1982-05-28,0.0483,0.0487,0.0483,0.0483,19196800
1982-06-01,0.0479,0.0479,0.0474,0.0474,47600000
1982-06-02,0.0483,0.0487,0.0483,0.0483,32905600
1982-06-03,0.0474,0.0474,0.0466,0.0466,39760000
1982-06-04,0.0457,0.0457,0.0453,0.0453,37676800
1982-06-07,0.0453,0.0457,0.0453,0.0453,37161600
1982-06-08,0.0453,0.0453,0.0449,0.0449,31404800
1982-06-09,0.0444,0.0444,0.044,0.044,33846400
1982-06-10,0.0444,0.0449,0.0444,0.0444,34406400
1982-06-11,0.0462,0.0466,0.0462,0.0462,54633600
1982-06-14,0.0462,0.0466,0.0462,0.0462,29993600
1982-06-15,0.0462,0.0466,0.0462,0.0462,35212800
1982-06-16,0.0462,0.0466,0.0462,0.0462,41731200
1982-06-17,0.0457,0.0457,0.0453,0.0453,29164800
1982-06-18,0.0453,0.0453,0.0444,0.0444,19868800
1982-06-21,0.0444,0.0449,0.0444,0.0444,28537600
1982-06-22,0.0462,0.047,0.0462,0.0462,17561600
1982-06-23,0.0474,0.0483,0.0474,0.0474,52752000
1982-06-24,0.0474,0.0479,0.0474,0.0474,44150400
1982-06-25,0.0462,0.0462,0.0457,0.0457,26678400
1982-06-28,0.0457,0.0457,0.0453,0.0453,25155200
1982-06-29,0.0444,0.0444,0.044,0.044,35817600
1982-06-30,0.044,0.0444,0.044,0.044,67625600
1982-07-01,0.044,0.044,0.0436,0.0436,55731200
1982-07-02,0.0419,0.0419,0.0414,0.0414,58105600
1982-07-06,0.0401,0.0401,0.0397,0.0397,87696000
1982-07-07,0.0397,0.0401,0.0397,0.0397,30374400
1982-07-08,0.0384,0.0384,0.038,0.038,164326400
1982-07-09,0.0392,0.0397,0.0392,0.0392,128419200
1982-07-12,0.0401,0.0405,0.0401,0.0401,63392000
1982-07-13,0.0427,0.0431,0.0427,0.0427,114374400
1982-07-14,0.0431,0.044,0.0431,0.0431,71120000
1982-07-15,0.044,0.0444,0.044,0.044,65788800
1982-07-16,0.0457,0.0462,0.0457,0.0457,77011200
1982-07-19,0.0462,0.0466,0.0462,0.0462,83776000
1982-07-20,0.0492,0.0496,0.0492,0.0492,49705600
1982-07-21,0.0492,0.0496,0.0492,0.0492,71702400
1982-07-22,0.0496,0.05,0.0496,0.0496,35212800
1982-07-23,0.0492,0.0492,0.0487,0.0487,18300800
1982-07-26,0.047,0.047,0.0466,0.0466,56851200
1982-07-27,0.0466,0.047,0.0466,0.0466,32323200
1982-07-28,0.0449,0.0449,0.0444,0.0444,53513600
1982-07-29,0.0462,0.0466,0.0462,0.0462,61868800
1982-07-30,0.0466,0.047,0.0466,0.0466,38617600
1982-08-02,0.0479,0.0483,0.0479,0.0479,94393600
1982-08-03,0.0453,0.0453,0.0449,0.0449,89868800
1982-08-04,0.0449,0.0449,0.0444,0.0444,83865600
1982-08-05,0.0431,0.0431,0.0427,0.0427,69753600
1982-08-06,0.0427,0.0427,0.0423,0.0423,96835200
1982-08-09,0.0427,0.0431,0.0427,0.0427,56112000
1982-08-10,0.0453,0.0457,0.0453,0.0453,112246400
1982-08-11,0.0457,0.0462,0.0457,0.0457,69888000
1982-08-12,0.0457,0.0457,0.0453,0.0453,30620800
1982-08-13,0.0453,0.0457,0.0453,0.0453,25961600
1982-08-16,0.0462,0.0466,0.0462,0.0462,38416000
1982-08-17,0.0492,0.05,0.0492,0.0492,47734400
1982-08-18,0.0492,0.0496,0.0492,0.0492,125059200
1982-08-19,0.0496,0.05,0.0496,0.0496,47622400
1982-08-20,0.0509,0.0513,0.0509,0.0509,54857600
1982-08-23,0.053,0.0535,0.053,0.053,69686400
1982-08-24,0.0557,0.0561,0.0557,0.0557,155769600
1982-08-25,0.0595,0.06,0.0595,0.0595,357078400
1982-08-26,0.0612,0.0617,0.0612,0.0612,210582400
1982-08-27,0.0587,0.0587,0.0582,0.0582,98649600
1982-08-30,0.0591,0.0595,0.0591,0.0591,80438400
1982-08-31,0.0621,0.0625,0.0621,0.0621,140560000
1982-09-01,0.0608,0.0608,0.0604,0.0604,82566400
1982-09-02,0.063,0.0634,0.063,0.063,75420800
1982-09-03,0.0634,0.0638,0.0634,0.0634,104540800
1982-09-07,0.0604,0.0604,0.06,0.06,81379200
1982-09-08,0.0621,0.0625,0.0621,0.0621,72329600
1982-09-09,0.0612,0.0612,0.0608,0.0608,63593600
1982-09-10,0.0625,0.063,0.0625,0.0625,56067200
1982-09-13,0.063,0.0634,0.063,0.063,58889600
1982-09-14,0.0651,0.0656,0.0651,0.0651,101494400
1982-09-15,0.0651,0.0651,0.0647,0.0647,71747200
1982-09-16,0.0634,0.0634,0.0625,0.0625,80371200
1982-09-17,0.0617,0.0617,0.0612,0.0612,54051200
1982-09-20,0.0617,0.0621,0.0617,0.0617,39132800
1982-09-21,0.063,0.0634,0.063,0.063,36668800
1982-09-22,0.0647,0.0651,0.0647,0.0647,103376000
1982-09-23,0.0647,0.0651,0.0647,0.0647,139820800
1982-09-24,0.063,0.063,0.0625,0.0625,178192000
1982-09-27,0.0625,0.0634,0.0625,0.0625,38147200
1982-09-28,0.0634,0.0643,0.0634,0.0634,85523200
1982-09-29,0.0634,0.0638,0.0634,0.0634,65564800
1982-09-30,0.0634,0.0634,0.063,0.063,74681600
1982-10-01,0.0638,0.0647,0.0638,0.0638,46256000
1982-10-04,0.0638,0.0651,0.0621,0.0647,69328000
1982-10-05,0.0647,0.0664,0.0647,0.0651,80236800
1982-10-06,0.0651,0.0699,0.0651,0.0699,173532800
1982-10-07,0.0703,0.0759,0.0703,0.0755,311673600
1982-10-08,0.0755,0.0815,0.075,0.0811,275542400
1982-10-11,0.0811,0.0854,0.0811,0.0828,313734400
1982-10-12,0.0828,0.0841,0.0794,0.0802,258944000
1982-10-13,0.0802,0.0837,0.0794,0.0811,198844800
1982-10-14,0.0811,0.0824,0.0798,0.0815,178662400
1982-10-15,0.0811,0.0811,0.0781,0.0794,144614400
1982-10-18,0.0794,0.0815,0.0794,0.0811,94348800
1982-10-19,0.0811,0.0837,0.0811,0.0828,122841600
1982-10-20,0.0828,0.0884,0.0824,0.0875,242099200
1982-10-21,0.0875,0.0923,0.0863,0.0897,227516800
1982-10-22,0.0897,0.0923,0.0893,0.0893,161683200
1982-10-25,0.0893,0.0897,0.0837,0.0841,184934400
1982-10-26,0.0841,0.0849,0.0802,0.0845,167753600
1982-10-27,0.0845,0.0871,0.0845,0.0867,191161600
1982-10-28,0.0867,0.0875,0.0854,0.0867,217683200
1982-10-29,0.0867,0.0875,0.0854,0.0875,118115200
1982-11-01,0.0875,0.0932,0.0867,0.0923,104361600
1982-11-02,0.0932,0.1018,0.0932,0.0987,310844800
1982-11-03,0.0987,0.1061,0.0987,0.1061,235132800
1982-11-04,0.1061,0.11,0.1052,0.107,329078400
1982-11-05,0.1061,0.1061,0.1022,0.104,141500800
1982-11-08,0.104,0.1048,0.0992,0.0996,119190400
1982-11-09,0.0996,0.104,0.0992,0.1031,179782400
1982-11-10,0.1035,0.1087,0.1035,0.107,202787200
1982-11-11,0.107,0.1139,0.1052,0.1139,123155200
1982-11-12,0.1139,0.1173,0.1117,0.1117,131107200
1982-11-15,0.1117,0.113,0.1078,0.1091,124588800
1982-11-16,0.1091,0.1095,0.1031,0.1035,182022400
1982-11-17,0.1035,0.1087,0.1035,0.1083,144144000
1982-11-18,0.1083,0.11,0.1078,0.1083,152678400
1982-11-19,0.1083,0.1091,0.1061,0.1065,97305600
1982-11-22,0.1065,0.1065,0.097,0.097,101248000
1982-11-23,0.0983,0.1026,0.0983,0.0996,88502400
1982-11-24,0.0996,0.1052,0.0992,0.1018,73740800
1982-11-26,0.1018,0.1031,0.0979,0.1001,101987200
1982-11-29,0.1001,0.1013,0.0966,0.0996,49952000
1982-11-30,0.0996,0.1104,0.0992,0.11,159196800
1982-12-01,0.11,0.1164,0.11,0.1121,206841600
1982-12-02,0.1121,0.1139,0.1104,0.1121,164729600
1982-12-03,0.1108,0.1108,0.1083,0.1095,47577600
1982-12-06,0.1095,0.1164,0.1087,0.1156,146585600
1982-12-07,0.1156,0.1194,0.113,0.1169,167283200
1982-12-08,0.1169,0.1203,0.1139,0.1143,112313600
1982-12-09,0.1126,0.1126,0.107,0.1087,194656000
1982-12-10,0.107,0.107,0.0996,0.1009,167484800
1982-12-13,0.1001,0.1001,0.0987,0.0987,95379200
1982-12-14,0.0987,0.1048,0.0966,0.0979,270054400
1982-12-15,0.0979,0.0983,0.0953,0.0975,130793600
1982-12-16,0.0975,0.1009,0.0966,0.0992,141164800
1982-12-17,0.0992,0.1048,0.0987,0.104,80729600
1982-12-20,0.104,0.1044,0.1026,0.1035,69776000
1982-12-21,0.1035,0.1044,0.1018,0.1044,79945600
1982-12-22,0.1048,0.1074,0.1048,0.1074,101225600
1982-12-23,0.1074,0.1104,0.1065,0.1104,86979200
1982-12-27,0.1104,0.1134,0.1095,0.113,61868800
1982-12-28,0.113,0.1164,0.1108,0.1121,113366400
1982-12-29,0.1121,0.1126,0.107,0.1083,80707200
1982-12-30,0.1083,0.1095,0.1022,0.1035,156867200
1982-12-31,0.1035,0.1048,0.1031,0.1031,49660800
1983-01-03,0.1031,0.1044,0.0975,0.0983,112828800
1983-01-04,0.0983,0.1044,0.0966,0.104,223708800
1983-01-05,0.104,0.1052,0.1022,0.1044,141545600
1983-01-06,0.1044,0.1048,0.1001,0.1005,97798400
1983-01-07,0.1005,0.1018,0.0949,0.0949,172054400
1983-01-10,0.0949,0.1001,0.094,0.0992,275340800
1983-01-11,0.0992,0.1018,0.0992,0.1005,1388800
1983-01-12,0.1018,0.1087,0.1018,0.1061,176982400
1983-01-13,0.1061,0.107,0.1044,0.1061,82275200
1983-01-14,0.1065,0.1139,0.1065,0.1139,184643200
1983-01-17,0.1139,0.1194,0.113,0.1178,234864000
1983-01-18,0.1178,0.1203,0.1121,0.1151,219788800
1983-01-19,0.1151,0.1173,0.1147,0.116,169657600
1983-01-20,0.116,0.1289,0.116,0.1289,707840000
1983-01-21,0.1289,0.1346,0.1277,0.1289,402595200
1983-01-24,0.1289,0.1289,0.1194,0.1216,315414400
1983-01-25,0.1216,0.1294,0.1208,0.1264,167036800
1983-01-26,0.1277,0.1328,0.1277,0.1315,203212800
1983-01-27,0.1315,0.1415,0.1311,0.1406,104316800
1983-01-28,0.1406,0.1449,0.1397,0.1415,397734400
1983-01-31,0.1415,0.1436,0.1385,0.141,188003200
1983-02-01,0.141,0.144,0.1389,0.144,210963200
1983-02-02,0.144,0.1509,0.1419,0.1479,267052800
1983-02-03,0.1479,0.1544,0.1466,0.154,252537600
1983-02-04,0.154,0.1566,0.1514,0.1518,214345600
1983-02-07,0.1518,0.154,0.1432,0.1458,142912000
1983-02-08,0.1458,0.1479,0.1428,0.1445,168112000
1983-02-09,0.1445,0.1466,0.1406,0.1458,180812800
1983-02-10,0.1458,0.1561,0.1458,0.1553,236723200
1983-02-11,0.1566,0.163,0.1566,0.1604,203548800
1983-02-14,0.1604,0.1604,0.1557,0.1596,126179200
1983-02-15,0.1596,0.1609,0.1548,0.1566,115180800
1983-02-16,0.1566,0.1566,0.1527,0.1535,116569600
1983-02-17,0.1535,0.1535,0.147,0.1518,136169600
1983-02-18,0.1518,0.1583,0.1501,0.1566,114889600
1983-02-22,0.1574,0.1647,0.1574,0.1604,196784000
1983-02-23,0.1604,0.1626,0.1591,0.1617,108035200
1983-02-24,0.163,0.1669,0.163,0.1661,115494400
1983-02-25,0.1661,0.1677,0.1604,0.1613,114688000
1983-02-28,0.1613,0.1617,0.157,0.1574,132294400
1983-03-01,0.1574,0.1609,0.157,0.16,140268800
1983-03-02,0.16,0.1622,0.1596,0.1613,105952000
1983-03-03,0.1613,0.163,0.1557,0.1561,131532800
1983-03-04,0.1561,0.1566,0.1492,0.154,151804800
1983-03-07,0.154,0.1544,0.1466,0.1509,152678400
1983-03-08,0.1501,0.1501,0.144,0.1462,220640000
1983-03-09,0.1462,0.1505,0.1436,0.1505,199337600
1983-03-10,0.1505,0.1523,0.147,0.1484,112604800
1983-03-11,0.1484,0.1509,0.1428,0.1462,87763200
1983-03-14,0.1458,0.1458,0.1393,0.1428,171875200
1983-03-15,0.1428,0.1449,0.1385,0.1449,75062400
1983-03-16,0.1449,0.1501,0.144,0.1449,110969600
1983-03-17,0.1449,0.1462,0.1445,0.1462,44150400
1983-03-18,0.1462,0.1501,0.1458,0.1484,86128000
1983-03-21,0.1484,0.1523,0.1475,0.1518,104025600
1983-03-22,0.1518,0.1557,0.1518,0.1535,101001600
1983-03-23,0.1535,0.154,0.1458,0.1462,140761600
1983-03-24,0.1462,0.1505,0.1458,0.1488,102457600
1983-03-25,0.1488,0.1514,0.1484,0.1488,58060800
1983-03-28,0.1484,0.1484,0.144,0.1466,74569600
1983-03-29,0.147,0.1523,0.147,0.1509,103734400
1983-03-30,0.1509,0.1531,0.1509,0.1527,87808000
1983-03-31,0.1527,0.1535,0.1458,0.1458,85142400
1983-04-04,0.1458,0.1458,0.1385,0.1419,127388800
1983-04-05,0.1419,0.1449,0.1393,0.1393,122102400
1983-04-06,0.1393,0.1397,0.1363,0.138,213987200
1983-04-07,0.138,0.1389,0.1358,0.1367,145510400
1983-04-08,0.1367,0.1376,0.1332,0.1358,150259200
1983-04-11,0.1358,0.1445,0.1337,0.1436,230473600
1983-04-12,0.1436,0.147,0.1436,0.1466,174048000
1983-04-13,0.1466,0.1523,0.1466,0.1518,189772800
1983-04-14,0.1518,0.1557,0.1505,0.1553,136371200
1983-04-15,0.1553,0.1591,0.1553,0.1578,115001600
1983-04-18,0.1587,0.1652,0.1587,0.1622,155568000
1983-04-19,0.1622,0.1634,0.1596,0.1604,233878400
1983-04-20,0.1604,0.176,0.1604,0.1747,288332800
1983-04-21,0.1768,0.182,0.1768,0.1794,230048000
1983-04-22,0.1794,0.1811,0.1751,0.176,127187200
1983-04-25,0.176,0.1772,0.1669,0.1677,125708800
1983-04-26,0.1677,0.1747,0.1673,0.1725,99433600
1983-04-27,0.1725,0.1764,0.1691,0.1708,86038400
1983-04-28,0.1708,0.1734,0.1686,0.1725,79408000
1983-04-29,0.1725,0.1751,0.1704,0.1742,308313600
1983-05-02,0.1742,0.1751,0.1669,0.1691,97081600
1983-05-03,0.1691,0.1695,0.1643,0.1673,105996800
1983-05-04,0.1673,0.1777,0.1673,0.1777,129113600
1983-05-05,0.1777,0.1898,0.1777,0.1893,140492800
1983-05-06,0.1893,0.1923,0.1854,0.1902,100150400
1983-05-09,0.1902,0.1906,0.1859,0.1876,69171200
1983-05-10,0.1876,0.1911,0.1868,0.1889,51900800
1983-05-11,0.1889,0.1898,0.1829,0.1841,55260800
1983-05-12,0.1841,0.1841,0.1807,0.1824,98425600
1983-05-13,0.1824,0.185,0.1824,0.1833,48966400
1983-05-16,0.1833,0.1833,0.1777,0.1785,69193600
1983-05-17,0.1785,0.1794,0.1764,0.179,154358400
1983-05-18,0.179,0.1829,0.179,0.1811,157001600
1983-05-19,0.1811,0.1872,0.1811,0.1868,70291200
1983-05-20,0.1868,0.1967,0.1841,0.1962,146092800
1983-05-23,0.1962,0.1984,0.1923,0.1984,121744000
1983-05-24,0.1984,0.2087,0.1984,0.2087,107699200
1983-05-25,0.2087,0.2105,0.204,0.207,153731200
1983-05-26,0.207,0.2083,0.2031,0.2049,105571200
1983-05-27,0.2049,0.207,0.204,0.2049,56627200
1983-05-31,0.2044,0.2044,0.1953,0.1992,45539200
1983-06-01,0.1992,0.201,0.1975,0.2006,98089600
1983-06-02,0.2006,0.2018,0.1992,0.2018,79430400
1983-06-03,0.2018,0.2126,0.2018,0.2117,64534400
1983-06-06,0.2117,0.2165,0.2117,0.2165,104092800
