date,open,high,low,close,volume
1986-06-11,0.0705,0.0705,0.0694,0.0705,2304000
1986-06-12,0.0705,0.0705,0.0673,0.0678,13708800
1986-06-13,0.0678,0.0684,0.0673,0.0678,7891200
1986-06-16,0.0678,0.0684,0.0667,0.0673,9590400
1986-06-17,0.0678,0.0694,0.0678,0.0684,13075200
1986-06-18,0.0684,0.0684,0.0667,0.0678,4348800
1986-06-19,0.0678,0.0684,0.0667,0.0673,8467200
1986-06-20,0.0673,0.0678,0.0673,0.0675,3801600
1986-06-23,0.0675,0.0684,0.0662,0.0684,46195200
1986-06-24,0.0684,0.0689,0.0673,0.0678,14572800
1986-06-25,0.0678,0.0684,0.0667,0.0667,15235200
1986-06-26,0.0667,0.0673,0.0646,0.0646,19152000
1986-06-27,0.0646,0.0651,0.0635,0.064,10396800
1986-06-30,0.064,0.0678,0.0635,0.0662,62352000
1986-07-01,0.0662,0.0662,0.0657,0.0662,47577600
1986-07-02,0.0662,0.0662,0.0657,0.0662,52617600
1986-07-03,0.0667,0.0678,0.0667,0.0673,14140800
1986-07-07,0.0673,0.0673,0.0646,0.0646,14054400
1986-07-08,0.0646,0.0646,0.0624,0.063,14256000
1986-07-09,0.063,0.063,0.0597,0.0603,46137600
1986-07-10,0.0603,0.0608,0.056,0.0587,46886400
1986-07-11,0.0587,0.0614,0.0587,0.0603,17395200
1986-07-14,0.0587,0.0608,0.0587,0.0595,28598400
1986-07-15,0.0595,0.0614,0.0587,0.0603,13190400
1986-07-16,0.0608,0.0624,0.0608,0.0624,9360000
1986-07-17,0.0624,0.0635,0.0619,0.0635,6940800
1986-07-18,0.0635,0.0646,0.0619,0.064,12326400
1986-07-21,0.064,0.0651,0.064,0.064,3513600
1986-07-22,0.064,0.0662,0.064,0.0662,10512000
1986-07-23,0.0662,0.0673,0.0646,0.0646,20793600
1986-07-24,0.0657,0.0678,0.0657,0.0667,14140800
1986-07-25,0.0667,0.0678,0.0667,0.0673,20448000
1986-07-28,0.0673,0.0673,0.0657,0.0657,11808000
1986-07-29,0.0657,0.0662,0.063,0.064,14054400
1986-07-30,0.064,0.064,0.0597,0.0619,26409600
1986-07-31,0.0619,0.0624,0.0614,0.0614,15638400
1986-08-01,0.0614,0.0619,0.0603,0.0608,12902400
1986-08-04,0.0608,0.0608,0.0592,0.0608,12441600
1986-08-05,0.0608,0.0614,0.0603,0.0603,2822400
1986-08-06,0.0603,0.0608,0.0587,0.0597,18316800
1986-08-07,0.0597,0.0603,0.0587,0.0592,3657600
1986-08-08,0.0592,0.0608,0.0592,0.0597,4147200
1986-08-11,0.0608,0.0624,0.0608,0.0619,7948800
1986-08-12,0.0619,0.0635,0.0619,0.0635,9993600
1986-08-13,0.0635,0.064,0.063,0.064,6883200
1986-08-14,0.064,0.0662,0.064,0.0657,20131200
1986-08-15,0.0657,0.0662,0.0651,0.0659,6105600
1986-08-18,0.0659,0.0662,0.0651,0.0651,12787200
1986-08-19,0.0651,0.0654,0.064,0.0651,20390400
1986-08-20,0.0651,0.0651,0.0646,0.0646,20764800
1986-08-21,0.0646,0.0657,0.0646,0.0646,49536000
1986-08-22,0.0646,0.0651,0.0624,0.0635,5760000
1986-08-25,0.0635,0.0635,0.0624,0.0635,2419200
1986-08-26,0.0635,0.0635,0.063,0.063,10857600
1986-08-27,0.063,0.0635,0.0624,0.063,9532800
1986-08-28,0.063,0.0635,0.063,0.063,3427200
1986-08-29,0.063,0.0635,0.0603,0.0614,25430400
1986-09-02,0.0614,0.0614,0.0589,0.0597,5212800
1986-09-03,0.0592,0.0592,0.0565,0.0581,18316800
1986-09-04,0.0592,0.063,0.0592,0.063,39427200
1986-09-05,0.063,0.0657,0.0624,0.0657,26352000
1986-09-08,0.0657,0.0662,0.0651,0.0651,9619200
1986-09-09,0.0651,0.0678,0.0651,0.0662,37526400
1986-09-10,0.0662,0.0667,0.0651,0.0651,10886400
1986-09-11,0.0651,0.0657,0.0624,0.0624,35654400
1986-09-12,0.0624,0.063,0.0608,0.0608,24451200
1986-09-15,0.0608,0.0619,0.0597,0.0619,22492800
1986-09-16,0.0619,0.0624,0.0608,0.0619,5184000
1986-09-17,0.0619,0.0646,0.0614,0.0635,8035200
1986-09-18,0.0635,0.0651,0.0635,0.064,5356800
1986-09-19,0.064,0.0646,0.0635,0.064,2505600
1986-09-22,0.064,0.064,0.0635,0.0635,4492800
1986-09-23,0.0635,0.0651,0.0635,0.0646,5961600
1986-09-24,0.0646,0.0646,0.0635,0.0638,4780800
1986-09-25,0.0638,0.064,0.0624,0.0624,5155200
1986-09-26,0.0624,0.063,0.0619,0.0624,2332800
1986-09-29,0.0624,0.0624,0.0608,0.0608,6192000
1986-09-30,0.0608,0.0619,0.0608,0.0608,5184000
1986-10-01,0.0608,0.0619,0.0592,0.0603,32428800
1986-10-02,0.0603,0.0614,0.0597,0.0603,22723200
1986-10-03,0.0603,0.0614,0.0603,0.0608,14716800
1986-10-06,0.0624,0.0667,0.0624,0.0657,85334400
1986-10-07,0.0657,0.0684,0.0657,0.067,59788800
1986-10-08,0.067,0.0697,0.0662,0.0689,119606400
1986-10-09,0.0689,0.0727,0.0689,0.071,92563200
1986-10-10,0.071,0.0759,0.07,0.0743,76752000
1986-10-13,0.0743,0.0743,0.071,0.071,27129600
1986-10-14,0.0716,0.0727,0.0716,0.0721,12873600
1986-10-15,0.0721,0.0759,0.0721,0.0754,63532800
1986-10-16,0.0754,0.0759,0.0748,0.0754,21859200
1986-10-17,0.0754,0.078,0.0754,0.0775,124444800
1986-10-20,0.0775,0.0791,0.0759,0.078,43545600
1986-10-21,0.0786,0.0813,0.0786,0.0813,112377600
1986-10-22,0.0813,0.0821,0.0807,0.0813,54576000
1986-10-23,0.0813,0.0818,0.0805,0.0813,70444800
1986-10-24,0.0813,0.0813,0.0786,0.0807,101376000
1986-10-27,0.0813,0.0834,0.0813,0.0834,125654400
1986-10-28,0.0834,0.0867,0.0834,0.0853,142646400
1986-10-29,0.0853,0.0856,0.0818,0.0829,53222400
1986-10-30,0.0829,0.0856,0.0823,0.0845,44380800
1986-10-31,0.0845,0.0856,0.0829,0.0834,63734400
1986-11-03,0.084,0.0856,0.084,0.085,42192000
1986-11-04,0.085,0.0883,0.085,0.0883,54403200
1986-11-05,0.0883,0.0942,0.0877,0.0937,45100800
1986-11-06,0.0937,0.098,0.0931,0.0958,72576000
1986-11-07,0.0958,0.0963,0.0937,0.0953,44323200
1986-11-10,0.0953,0.0953,0.091,0.0915,28684800
1986-11-11,0.092,0.0931,0.092,0.092,11894400
1986-11-12,0.092,0.0942,0.091,0.092,34156800
1986-11-13,0.092,0.0926,0.0904,0.0907,30211200
1986-11-14,0.0907,0.0915,0.0888,0.0915,18720000
1986-11-17,0.0915,0.0931,0.0904,0.092,24307200
1986-11-18,0.092,0.0926,0.0872,0.0872,59673600
1986-11-19,0.0872,0.091,0.0872,0.0904,48729600
1986-11-20,0.0904,0.0974,0.0904,0.0974,98179200
1986-11-21,0.098,0.1017,0.098,0.1006,91065600
1986-11-24,0.1006,0.1093,0.0974,0.1087,173836800
1986-11-25,0.1087,0.1103,0.1082,0.1098,95788800
1986-11-26,0.1098,0.1103,0.1087,0.1087,38793600
1986-11-28,0.1087,0.1093,0.106,0.1071,41328000
1986-12-01,0.1071,0.1076,0.1044,0.105,40291200
1986-12-02,0.1055,0.1076,0.1055,0.1055,28771200
1986-12-03,0.1055,0.1066,0.1044,0.1047,35164800
1986-12-04,0.1047,0.1071,0.1039,0.106,42508800
1986-12-05,0.106,0.1066,0.1055,0.1055,107510400
1986-12-08,0.1055,0.1066,0.1028,0.1044,22665600
1986-12-09,0.1044,0.105,0.1033,0.1039,16099200
1986-12-10,0.1039,0.105,0.1028,0.1047,27590400
1986-12-11,0.1047,0.106,0.1044,0.1055,11635200
1986-12-12,0.1055,0.1055,0.1017,0.1017,25286400
1986-12-15,0.1017,0.1023,0.0974,0.099,50774400
1986-12-16,0.0996,0.1017,0.0996,0.1001,77299200
1986-12-17,0.1001,0.1017,0.1001,0.1012,23356800
1986-12-18,0.1012,0.1023,0.1006,0.102,12672000
1986-12-19,0.1023,0.1055,0.1023,0.1044,56592000
1986-12-22,0.1044,0.1066,0.1044,0.1055,18316800
1986-12-23,0.1055,0.1066,0.1055,0.1066,23788800
1986-12-24,0.1066,0.1066,0.106,0.1063,7027200
1986-12-26,0.1063,0.1071,0.106,0.106,3715200
1986-12-29,0.106,0.1071,0.1017,0.1017,41702400
1986-12-30,0.1017,0.1033,0.1006,0.1028,25401600
1986-12-31,0.1028,0.1055,0.1028,0.1039,23356800
1987-01-02,0.1039,0.105,0.1023,0.1028,12643200
1987-01-05,0.1028,0.1098,0.1023,0.1087,48499200
1987-01-06,0.1087,0.1109,0.1082,0.1103,40032000
1987-01-07,0.1103,0.1163,0.1103,0.1163,60998400
1987-01-08,0.1168,0.1211,0.1168,0.12,61488000
1987-01-09,0.12,0.1254,0.1195,0.1249,63705600
1987-01-12,0.1249,0.134,0.1238,0.1329,128793600
1987-01-13,0.1319,0.1319,0.127,0.1292,76320000
1987-01-14,0.1292,0.1297,0.1265,0.1292,69465600
1987-01-15,0.1292,0.1394,0.1292,0.1362,117014400
1987-01-16,0.1362,0.1362,0.1302,0.1329,65433600
1987-01-19,0.1329,0.1378,0.1302,0.1378,88243200
1987-01-20,0.1378,0.1432,0.1372,0.1399,95760000
1987-01-21,0.1399,0.1496,0.1372,0.1459,108489600
1987-01-22,0.1459,0.1609,0.1416,0.1604,116035200
1987-01-23,0.1604,0.1668,0.1453,0.1453,317894400
1987-01-26,0.1464,0.1496,0.1416,0.148,116553600
1987-01-27,0.148,0.1561,0.148,0.1539,114105600
1987-01-28,0.1539,0.1566,0.1496,0.1545,76723200
1987-01-29,0.1545,0.1561,0.1448,0.148,79228800
1987-01-30,0.148,0.1577,0.1459,0.1574,104169600
1987-02-02,0.1574,0.1604,0.1572,0.1572,46915200
1987-02-03,0.1572,0.1588,0.1518,0.1545,59328000
1987-02-04,0.1545,0.1555,0.1529,0.155,31737600
1987-02-05,0.155,0.1561,0.1523,0.1539,42652800
1987-02-06,0.1539,0.1547,0.1475,0.1483,45619200
1987-02-09,0.148,0.148,0.1461,0.1469,136080000
1987-02-10,0.1469,0.1475,0.1437,0.1475,44668800
1987-02-11,0.148,0.1545,0.148,0.1545,60307200
1987-02-12,0.1545,0.166,0.1545,0.1652,185731200
1987-02-13,0.1652,0.1674,0.1599,0.1636,81763200
1987-02-17,0.1636,0.1652,0.1599,0.1647,70732800
1987-02-18,0.1647,0.1674,0.1539,0.1545,128592000
1987-02-19,0.1539,0.1539,0.1464,0.148,317750400
1987-02-20,0.148,0.148,0.1442,0.1464,87897600
1987-02-23,0.1464,0.1577,0.1432,0.1555,125913600
1987-02-24,0.1555,0.1636,0.1555,0.1631,120816000
1987-02-25,0.1631,0.166,0.1593,0.1604,65001600
1987-02-26,0.1604,0.1712,0.1572,0.1663,145209600
1987-02-27,0.1663,0.1674,0.1625,0.1652,37555200
1987-03-02,0.1652,0.1652,0.1593,0.1604,79516800
1987-03-03,0.1604,0.162,0.1582,0.1604,81100800
1987-03-04,0.1604,0.1722,0.1599,0.1717,98179200
1987-03-05,0.1717,0.1835,0.1717,0.1798,128188800
1987-03-06,0.1798,0.1808,0.1749,0.1792,63561600
1987-03-09,0.1792,0.1798,0.1749,0.176,38275200
1987-03-10,0.176,0.1835,0.1755,0.1814,74102400
1987-03-11,0.1841,0.1851,0.1819,0.1841,43862400
1987-03-12,0.1841,0.1862,0.1798,0.1849,71337600
1987-03-13,0.1849,0.1862,0.1744,0.1782,105120000
1987-03-16,0.1776,0.1776,0.1717,0.1771,88473600
1987-03-17,0.1771,0.1841,0.1765,0.183,54547200
1987-03-18,0.1841,0.1943,0.1841,0.1927,119347200
1987-03-19,0.1927,0.1964,0.1895,0.1964,62812800
1987-03-20,0.1964,0.1964,0.1932,0.1943,38246400
1987-03-23,0.1943,0.197,0.1911,0.1929,67478400
1987-03-24,0.1884,0.1954,0.1884,0.1943,69609600
1987-03-25,0.1943,0.1954,0.1921,0.1935,33840000
1987-03-26,0.1935,0.1938,0.1916,0.1921,33379200
1987-03-27,0.1932,0.2018,0.1932,0.1975,120873600
1987-03-30,0.1975,0.2083,0.1905,0.2083,186134400
1987-03-31,0.2056,0.2131,0.2056,0.2083,125337600
1987-04-01,0.2083,0.2126,0.1948,0.1959,259430400
1987-04-02,0.1991,0.2088,0.1991,0.2045,159955200
1987-04-03,0.2045,0.2158,0.2045,0.2147,155606400
1987-04-06,0.2147,0.2153,0.2099,0.2137,98956800
1987-04-07,0.2137,0.2137,0.2024,0.2024,73728000
1987-04-08,0.2024,0.2104,0.2024,0.2083,106214400
1987-04-09,0.2083,0.2083,0.2029,0.2045,71568000
1987-04-10,0.2045,0.2061,0.204,0.2059,43372800
1987-04-13,0.2056,0.2056,0.1981,0.1991,50256000
1987-04-14,0.1991,0.2056,0.1959,0.2024,87379200
1987-04-15,0.204,0.2088,0.204,0.2067,95961600
1987-04-16,0.2067,0.2164,0.2061,0.2121,188092800
1987-04-20,0.2121,0.2142,0.2056,0.2061,100310400
1987-04-21,0.2061,0.211,0.2018,0.2094,113184000
1987-04-22,0.2094,0.2126,0.2094,0.2121,74678400
1987-04-23,0.2121,0.2142,0.2088,0.2121,48326400
1987-04-24,0.2121,0.2142,0.2094,0.2131,54172800
1987-04-27,0.2131,0.2147,0.2094,0.2131,53107200
1987-04-28,0.2131,0.2293,0.211,0.2287,111081600
1987-04-29,0.2287,0.2347,0.2223,0.2223,85161600
1987-04-30,0.2223,0.2287,0.2191,0.2239,88041600
1987-05-01,0.2239,0.2266,0.2212,0.2261,37843200
1987-05-04,0.2261,0.232,0.225,0.2304,34531200
1987-05-05,0.2309,0.2492,0.2309,0.2492,110995200
1987-05-06,0.2492,0.2513,0.2422,0.2433,153504000
1987-05-07,0.2433,0.2551,0.2417,0.2546,289699200
1987-05-08,0.2551,0.2761,0.2551,0.2723,150048000
1987-05-11,0.2723,0.2723,0.2645,0.2648,127382400
1987-05-12,0.2648,0.2675,0.2519,0.2557,148464000
1987-05-13,0.2573,0.2632,0.2573,0.2621,73382400
1987-05-14,0.2621,0.2691,0.2621,0.2643,59961600
1987-05-15,0.2637,0.2637,0.2567,0.2567,84326400
1987-05-18,0.2567,0.2567,0.2411,0.2481,172598400
1987-05-19,0.2481,0.2481,0.2395,0.2395,78336000
1987-05-20,0.2384,0.2384,0.2309,0.2357,228355200
1987-05-21,0.2363,0.2427,0.2363,0.24,93312000
1987-05-22,0.24,0.2411,0.232,0.233,64627200
1987-05-26,0.233,0.2368,0.2325,0.2357,46886400
1987-05-27,0.2357,0.2411,0.2347,0.2357,48758400
1987-05-28,0.2357,0.2508,0.2352,0.2503,108662400
1987-05-29,0.2503,0.2546,0.2476,0.2481,80380800
1987-06-01,0.2481,0.2481,0.2433,0.2433,30326400
1987-06-02,0.2433,0.247,0.239,0.2422,51552000
1987-06-03,0.2433,0.247,0.2433,0.2438,21628800
1987-06-04,0.2438,0.2438,0.2406,0.2422,20390400
1987-06-05,0.2422,0.2433,0.2304,0.2352,59270400
1987-06-08,0.2352,0.2368,0.2314,0.2363,111571200
1987-06-09,0.2363,0.2368,0.2336,0.2347,25833600
1987-06-10,0.2347,0.2357,0.218,0.2228,176256000
1987-06-11,0.2266,0.2277,0.2094,0.2099,268704000
1987-06-12,0.2099,0.2185,0.2094,0.2115,196156800
1987-06-15,0.2115,0.2147,0.2072,0.2115,125222400
1987-06-16,0.2115,0.2185,0.211,0.2158,73526400
1987-06-17,0.2169,0.2239,0.2169,0.2234,71078400
1987-06-18,0.2228,0.2261,0.2196,0.2258,56188800
1987-06-19,0.2266,0.2287,0.2239,0.225,40809600
1987-06-22,0.2261,0.2261,0.2217,0.2234,87436800
1987-06-23,0.2234,0.2234,0.2164,0.2212,100771200
1987-06-24,0.2223,0.2282,0.2223,0.2255,82684800
1987-06-25,0.225,0.2261,0.2228,0.225,44035200
1987-06-26,0.2255,0.2266,0.2234,0.2255,21945600
1987-06-29,0.2255,0.2255,0.2207,0.2244,25632000
1987-06-30,0.225,0.2255,0.2191,0.2196,38332800
1987-07-01,0.2191,0.2223,0.2185,0.2207,21945600
1987-07-02,0.2212,0.2212,0.2126,0.2153,56880000
1987-07-06,0.2147,0.2174,0.2088,0.2099,65491200
1987-07-07,0.2094,0.2094,0.1927,0.1943,197078400
1987-07-08,0.1959,0.204,0.1905,0.2008,193449600
1987-07-09,0.2018,0.211,0.2008,0.2061,92707200
1987-07-10,0.2051,0.2099,0.2024,0.2088,75830400
1987-07-13,0.2088,0.2142,0.2067,0.2137,48326400
1987-07-14,0.2153,0.2266,0.2142,0.2261,152812800
1987-07-15,0.2261,0.2277,0.2201,0.2201,96768000
1987-07-16,0.2207,0.2217,0.2153,0.2196,72979200
1987-07-17,0.2196,0.2239,0.2191,0.2201,51264000
1987-07-20,0.2196,0.2196,0.2137,0.2142,42019200
1987-07-21,0.2142,0.2174,0.2121,0.2137,36547200
1987-07-22,0.2137,0.2164,0.2121,0.2153,53366400
1987-07-23,0.2153,0.2153,0.2024,0.2104,148492800
1987-07-24,0.211,0.2142,0.2104,0.2121,57744000
1987-07-27,0.2121,0.2147,0.2088,0.2147,41817600
1987-07-28,0.2158,0.2191,0.2137,0.2142,38160000
1987-07-29,0.2142,0.2147,0.2104,0.2137,27676800
1987-07-30,0.2137,0.2137,0.2067,0.2088,55555200
1987-07-31,0.2078,0.2078,0.1981,0.2024,186624000
1987-08-03,0.2024,0.2034,0.1964,0.1975,116352000
1987-08-04,0.1975,0.2018,0.1975,0.2018,135072000
1987-08-05,0.2024,0.2121,0.2018,0.2094,211190400
1987-08-06,0.2099,0.2188,0.2099,0.2174,152553600
1987-08-07,0.2174,0.225,0.2169,0.2228,171014400
1987-08-10,0.2234,0.2239,0.2207,0.2228,56448000
1987-08-11,0.2239,0.225,0.2174,0.2185,68544000
1987-08-12,0.2185,0.2191,0.2153,0.2153,42364800
1987-08-13,0.2153,0.225,0.2153,0.2217,80640000
1987-08-14,0.2217,0.2234,0.2207,0.2228,50832000
1987-08-17,0.2228,0.2244,0.2217,0.2244,33667200
1987-08-18,0.2228,0.2239,0.2185,0.2207,46944000
1987-08-19,0.2207,0.2212,0.2164,0.2207,48902400
1987-08-20,0.2207,0.2277,0.2207,0.2266,82051200
1987-08-21,0.2261,0.233,0.2261,0.2304,68976000
1987-08-24,0.2304,0.2417,0.2271,0.2406,97747200
1987-08-25,0.2427,0.2513,0.24,0.247,185961600
1987-08-26,0.247,0.254,0.246,0.2487,114105600
1987-08-27,0.2487,0.2503,0.246,0.2492,72432000
1987-08-28,0.2497,0.261,0.2497,0.2589,114796800
1987-08-31,0.2578,0.2589,0.2513,0.2557,84326400
1987-09-01,0.254,0.2557,0.2433,0.2444,93859200
1987-09-02,0.2422,0.2481,0.2417,0.2476,78393600
1987-09-03,0.2503,0.2535,0.2449,0.2481,70934400
1987-09-04,0.2481,0.2487,0.2406,0.2411,48355200
1987-09-08,0.2406,0.2411,0.233,0.24,96336000
1987-09-09,0.2411,0.2454,0.24,0.2427,60710400
1987-09-10,0.2438,0.2492,0.2433,0.2465,58176000
1987-09-11,0.2465,0.2508,0.2454,0.2503,41040000
1987-09-14,0.2508,0.2583,0.2508,0.2567,94464000
1987-09-15,0.2573,0.2573,0.2503,0.2538,39052800
1987-09-16,0.254,0.2583,0.2513,0.2513,57715200
1987-09-17,0.2519,0.253,0.2449,0.2497,69436800
1987-09-18,0.2497,0.2497,0.2454,0.2476,31651200
1987-09-21,0.2304,0.2465,0.2282,0.2304,42774336
1987-09-22,0.2304,0.2487,0.2282,0.2465,82006416
1987-09-23,0.2487,0.26,0.2487,0.2594,107696016
1987-09-24,0.2583,0.2723,0.2583,0.2637,118438416
1987-09-25,0.2648,0.2799,0.2637,0.267,82454400
1987-09-28,0.267,0.281,0.2659,0.2756,95542416
1987-09-29,0.2777,0.281,0.274,0.2766,57411216
1987-09-30,0.2756,0.2868,0.2756,0.2853,85680000
1987-10-01,0.2853,0.296,0.2842,0.2949,127222416
1987-10-02,0.2971,0.3132,0.296,0.3122,131644800
1987-10-05,0.3165,0.3402,0.3165,0.3402,184320000
1987-10-06,0.3402,0.3412,0.3159,0.3175,203040000
1987-10-07,0.3186,0.324,0.3079,0.3143,125638416
1987-10-08,0.3154,0.3197,0.2992,0.31,96940800
1987-10-09,0.3111,0.324,0.3089,0.3089,93888000
1987-10-12,0.31,0.3143,0.2971,0.3079,117187200
1987-10-13,0.3111,0.3186,0.3057,0.3154,96809616
1987-10-14,0.3154,0.3219,0.3046,0.3068,114220800
1987-10-15,0.3036,0.3132,0.3014,0.3036,128822400
1987-10-16,0.3036,0.3208,0.2766,0.2788,210240000
1987-10-19,0.2648,0.2734,0.1938,0.1948,146880000
1987-10-20,0.1981,0.2239,0.1851,0.2067,324000000
1987-10-21,0.2228,0.2605,0.2153,0.2438,262080000
1987-10-22,0.2444,0.2497,0.2196,0.2293,223200000
1987-10-23,0.2261,0.2282,0.2045,0.2078,112764816
1987-10-26,0.2002,0.2067,0.1604,0.169,148320000
1987-10-27,0.1755,0.1851,0.169,0.1776,234720000
1987-10-28,0.1722,0.183,0.1658,0.1776,149760000
1987-10-29,0.1776,0.2099,0.1776,0.2056,167040000
1987-10-30,0.2142,0.225,0.2088,0.2142,168480000
1987-11-02,0.2121,0.2196,0.2088,0.2164,84771216
1987-11-03,0.2121,0.2153,0.1884,0.2067,116150400
1987-11-04,0.2024,0.2185,0.1981,0.2099,95340816
1987-11-05,0.211,0.2207,0.2099,0.2174,81430416
1987-11-06,0.2164,0.2174,0.2024,0.2045,75353616
1987-11-09,0.2013,0.2045,0.1959,0.2024,86585616
1987-11-10,0.2002,0.2088,0.1959,0.2024,91164816
1987-11-11,0.2045,0.2121,0.2034,0.211,54617616
1987-11-12,0.2185,0.2239,0.211,0.2153,99171216
1987-11-13,0.2153,0.2164,0.2078,0.2078,58492800
1987-11-16,0.2099,0.2142,0.2045,0.2056,59472000
1987-11-17,0.2013,0.2045,0.1948,0.2013,69321600
1987-11-18,0.2045,0.2067,0.1938,0.2067,89308800
1987-11-19,0.2078,0.2088,0.1981,0.1991,75024000
1987-11-20,0.1959,0.2056,0.1927,0.2045,82467216
1987-11-23,0.2034,0.2099,0.2024,0.2056,44640000
1987-11-24,0.2088,0.211,0.1959,0.2045,72230400
1987-11-25,0.2045,0.2056,0.1981,0.1981,32153616
1987-11-27,0.1981,0.1991,0.1938,0.1948,18316800
1987-11-30,0.1905,0.1938,0.1744,0.1927,164160000
1987-12-01,0.1916,0.197,0.1851,0.1884,73539216
1987-12-02,0.1873,0.1927,0.1841,0.1895,68515200
1987-12-03,0.1905,0.1927,0.1733,0.1739,127670400
1987-12-04,0.1733,0.1825,0.1722,0.1808,121750416
1987-12-07,0.1851,0.1884,0.1819,0.1862,66211200
1987-12-08,0.1862,0.2045,0.1851,0.2045,112521600
1987-12-09,0.2034,0.2078,0.1981,0.1991,83792016
1987-12-10,0.1959,0.2131,0.1905,0.2045,165600000
1987-12-11,0.2056,0.2088,0.2013,0.2067,72473616
1987-12-14,0.2067,0.2196,0.2056,0.2185,95110416
1987-12-15,0.2207,0.2234,0.2153,0.2207,112217616
1987-12-16,0.2174,0.2357,0.2164,0.2336,105536016
1987-12-17,0.2357,0.2357,0.2228,0.2239,94016016
1987-12-18,0.2261,0.2314,0.2239,0.2239,52486416
1987-12-21,0.2261,0.2304,0.2185,0.2217,51161616
1987-12-22,0.2217,0.2282,0.2153,0.2261,41772816
1987-12-23,0.2293,0.2314,0.225,0.2293,60710400
1987-12-24,0.2293,0.2314,0.2282,0.2293,12672000
1987-12-28,0.2282,0.2293,0.2153,0.2207,50716800
1987-12-29,0.2207,0.2368,0.2174,0.2347,79459200
1987-12-30,0.2347,0.2411,0.2336,0.24,70704000
1987-12-31,0.2379,0.24,0.2314,0.2336,61545600
1988-01-04,0.2357,0.2433,0.2347,0.2411,110345616
1988-01-05,0.2465,0.2497,0.2433,0.2454,155520000
1988-01-06,0.2465,0.2573,0.2454,0.2519,121680000
1988-01-07,0.2497,0.2611,0.2476,0.2605,90675216
1988-01-08,0.2594,0.2659,0.2395,0.2411,145440000
1988-01-11,0.24,0.2497,0.2357,0.2492,143568000
1988-01-12,0.2497,0.2519,0.2336,0.2444,168480000
1988-01-13,0.2411,0.2519,0.2357,0.2444,96147216
1988-01-14,0.2465,0.2497,0.2411,0.2422,40608000
1988-01-15,0.254,0.2551,0.2487,0.2487,92172816
1988-01-18,0.2497,0.2497,0.2422,0.2465,30038400
1988-01-19,0.2411,0.2508,0.24,0.2465,47417616
1988-01-20,0.2444,0.2465,0.2261,0.2325,208800000
1988-01-21,0.2336,0.2422,0.2336,0.2368,125107200
1988-01-22,0.2395,0.2417,0.2271,0.232,75296016
1988-01-25,0.2336,0.2422,0.2336,0.24,75497616
1988-01-26,0.2368,0.2406,0.2336,0.2347,43558416
1988-01-27,0.2357,0.2422,0.2357,0.24,100409616
1988-01-28,0.2411,0.2444,0.2411,0.2433,29318400
1988-01-29,0.2433,0.2454,0.2347,0.24,66700800
1988-02-01,0.2444,0.2454,0.2368,0.2379,48729600
1988-02-02,0.2379,0.2411,0.2357,0.24,60752016
1988-02-03,0.24,0.24,0.225,0.2271,75801600
1988-02-04,0.2282,0.2293,0.2142,0.2196,114710400
1988-02-05,0.2239,0.2304,0.2207,0.2217,94102416
1988-02-08,0.2185,0.2261,0.2185,0.2228,72876816
1988-02-09,0.225,0.2282,0.2239,0.2271,49939200
1988-02-10,0.2282,0.2325,0.2261,0.2314,77024016
1988-02-11,0.2325,0.2357,0.2314,0.2357,69436800
1988-02-12,0.2357,0.2422,0.2347,0.2379,80220816
1988-02-16,0.2368,0.2487,0.2347,0.2476,67334400
1988-02-17,0.2497,0.253,0.2465,0.2476,101318400
1988-02-18,0.2465,0.254,0.2454,0.2497,84153600
1988-02-19,0.2508,0.253,0.2487,0.253,53164800
1988-02-22,0.253,0.254,0.2497,0.253,52227216
1988-02-23,0.253,0.2583,0.253,0.2562,91728000
1988-02-24,0.2562,0.2616,0.2562,0.2578,79558416
1988-02-25,0.2573,0.2605,0.2492,0.2503,61558416
1988-02-26,0.2508,0.253,0.2465,0.2508,29923200
1988-02-29,0.2519,0.2562,0.2497,0.2557,39324816
1988-03-01,0.2573,0.2583,0.2519,0.254,43299216
1988-03-02,0.254,0.2616,0.253,0.2562,67894416
1988-03-03,0.2583,0.2648,0.2573,0.2627,83664000
1988-03-04,0.2627,0.2637,0.2573,0.2616,68355216
1988-03-07,0.2627,0.2702,0.2616,0.2697,78003216
1988-03-08,0.2713,0.2788,0.2702,0.2751,96896016
1988-03-09,0.2734,0.2777,0.2723,0.2756,81734400
1988-03-10,0.2766,0.2799,0.2686,0.2702,97948800
1988-03-11,0.2691,0.2713,0.2627,0.2691,84297600
1988-03-14,0.268,0.2745,0.2648,0.274,46281600
1988-03-15,0.2745,0.2745,0.268,0.2691,43760016
1988-03-16,0.2702,0.2788,0.267,0.2788,54547200
1988-03-17,0.2799,0.282,0.2745,0.2751,125308800
1988-03-18,0.2745,0.2756,0.2508,0.2508,169920000
1988-03-21,0.2519,0.253,0.2444,0.253,198720000
1988-03-22,0.253,0.2616,0.253,0.2594,115833600
1988-03-23,0.2659,0.2686,0.253,0.254,151200000
1988-03-24,0.253,0.253,0.24,0.2433,159840000
1988-03-25,0.2444,0.2481,0.24,0.2417,47331216
1988-03-28,0.239,0.2454,0.2368,0.2449,67145616
1988-03-29,0.2465,0.2508,0.2422,0.2433,80710416
1988-03-30,0.2444,0.2454,0.2336,0.2357,100713600
1988-03-31,0.2347,0.2433,0.2347,0.2433,50256000
